date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
1/24/85,1985,1,24,Thu,16,0,0,574,0,127,20,20,302,0,105,0,0,0,0,0,0,0,0
1/25/85,1985,1,25,Fri,13,0,0,552,0,126,0,0,406,0,20,0,0,0,0,0,0,0,0
1/26/85,1985,1,26,Sat,43,0,0,1715,0,182,61,135,1139,0,198,0,0,0,0,0,0,0,0
1/27/85,1985,1,27,Sun,15,0,0,544,0,166,20,104,169,0,85,0,0,0,0,0,0,0,0
1/28/85,1985,1,28,Mon,16,0,0,554,0,144,10,20,288,0,92,0,0,0,0,0,0,0,0
1/29/85,1985,1,29,Tue,12,0,0,522,0,245,53,14,157,0,53,0,0,0,0,0,0,0,0
1/30/85,1985,1,30,Wed,20,0,0,762,0,167,10,16,412,0,157,0,0,0,0,0,0,0,0
1/31/85,1985,1,31,Thu,5,0,0,467,0,360,0,0,107,0,0,0,0,0,0,0,0,0,0
2/1/85,1985,2,1,Fri,14,0,0,989,0,66,0,140,713,0,70,0,0,0,0,0,0,0,0
2/2/85,1985,2,2,Sat,39,0,0,1558,0,116,58,111,961,0,312,0,0,0,0,0,0,0,0
2/3/85,1985,2,3,Sun,16,0,0,738,0,252,10,204,147,0,125,0,0,0,0,0,0,0,0
2/4/85,1985,2,4,Mon,23,0,0,852,0,535,58,14,205,0,40,0,0,0,0,0,0,0,0
2/5/85,1985,2,5,Tue,24,0,0,1933,0,977,0,42,656,0,258,0,0,0,0,0,0,0,0
2/6/85,1985,2,6,Wed,20,0,0,704,0,169,12,44,387,0,92,0,0,0,0,0,0,0,0
2/7/85,1985,2,7,Thu,11,0,0,341,0,186,10,55,50,0,40,0,0,0,0,0,0,0,0
2/8/85,1985,2,8,Fri,22,0,0,1622,0,389,41,68,769,0,355,0,0,0,0,0,0,0,0
2/9/85,1985,2,9,Sat,40,0,0,1517,0,209,18,134,1006,0,150,0,0,0,0,0,0,0,0
2/10/85,1985,2,10,Sun,16,0,0,664,0,193,0,171,285,0,15,0,0,0,0,0,0,0,0
2/11/85,1985,2,11,Mon,21,0,0,763,0,357,0,23,258,0,125,0,0,0,0,0,0,0,0
2/12/85,1985,2,12,Tue,20,0,0,1151,0,179,63,37,444,0,428,0,0,0,0,0,0,0,0
2/13/85,1985,2,13,Wed,18,0,0,667,0,202,0,38,317,0,110,0,0,0,0,0,0,0,0
2/14/85,1985,2,14,Thu,12,0,0,468,0,199,0,0,179,0,90,0,0,0,0,0,0,0,0
2/15/85,1985,2,15,Fri,17,0,0,1066,0,134,0,100,661,0,171,0,0,0,0,0,0,0,0
2/16/85,1985,2,16,Sat,35,3,0.085714286,1228,59,105,31,58,999,0,35,0,0,24,0,0,0,35,0
2/17/85,1985,2,17,Sun,11,0,0,435,0,110,30,33,92,0,170,0,0,0,0,0,0,0,0
2/18/85,1985,2,18,Mon,20,0,0,640,0,242,56,13,219,0,110,0,0,0,0,0,0,0,0
2/19/85,1985,2,19,Tue,21,0,0,1006,0,202,15,62,409,0,318,0,0,0,0,0,0,0,0
2/20/85,1985,2,20,Wed,19,0,0,896,0,424,0,137,335,0,0,0,0,0,0,0,0,0,0
2/21/85,1985,2,21,Thu,14,0,0,806,0,163,0,300,289,0,54,0,0,0,0,0,0,0,0
2/22/85,1985,2,22,Fri,16,0,0,903,0,211,0,11,474,0,207,0,0,0,0,0,0,0,0
2/23/85,1985,2,23,Sat,34,0,0,1660,0,88,29,160,1113,0,270,0,0,0,0,0,0,0,0
2/24/85,1985,2,24,Sun,15,0,0,552,0,324,0,53,173,0,2,0,0,0,0,0,0,0,0
2/25/85,1985,2,25,Mon,22,0,0,1000,0,345,82,29,432,0,112,0,0,0,0,0,0,0,0
2/26/85,1985,2,26,Tue,20,0,0,958,0,419,10,81,388,0,60,0,0,0,0,0,0,0,0
2/27/85,1985,2,27,Wed,24,0,0,1201,0,282,0,201,397,0,321,0,0,0,0,0,0,0,0
2/28/85,1985,2,28,Thu,24,0,0,1213,0,163,0,122,783,0,145,0,0,0,0,0,0,0,0
3/1/85,1985,3,1,Fri,17,0,0,826,0,177,60,0,423,0,166,0,0,0,0,0,0,0,0
3/2/85,1985,3,2,Sat,40,0,0,1751,0,270,20,279,1127,0,55,0,0,0,0,0,0,0,0
3/3/85,1985,3,3,Sun,19,0,0,702,0,167,27,138,259,0,111,0,0,0,0,0,0,0,0
3/4/85,1985,3,4,Mon,14,0,0,634,0,352,10,13,179,0,80,0,0,0,0,0,0,0,0
3/5/85,1985,3,5,Tue,23,0,0,1282,0,294,0,399,549,0,40,0,0,0,0,0,0,0,0
3/6/85,1985,3,6,Wed,22,0,0,1191,0,453,0,38,580,0,120,0,0,0,0,0,0,0,0
3/7/85,1985,3,7,Thu,15,0,0,572,0,365,40,12,80,0,75,0,0,0,0,0,0,0,0
3/8/85,1985,3,8,Fri,18,0,0,987,0,185,37,0,695,0,70,0,0,0,0,0,0,0,0
3/9/85,1985,3,9,Sat,39,0,0,1902,0,102,30,161,1384,0,225,0,0,0,0,0,0,0,0
3/10/85,1985,3,10,Sun,16,0,0,590,0,196,42,122,215,0,15,0,0,0,0,0,0,0,0
3/11/85,1985,3,11,Mon,22,0,0,713,0,223,20,113,247,0,110,0,0,0,0,0,0,0,0
3/12/85,1985,3,12,Tue,18,0,0,1124,0,254,20,12,758,0,80,0,0,0,0,0,0,0,0
3/13/85,1985,3,13,Wed,17,0,0,663,0,391,0,17,175,0,80,0,0,0,0,0,0,0,0
3/14/85,1985,3,14,Thu,20,0,0,858,0,218,54,144,313,0,129,0,0,0,0,0,0,0,0
3/15/85,1985,3,15,Fri,24,0,0,1351,0,373,0,0,637,0,341,0,0,0,0,0,0,0,0
3/16/85,1985,3,16,Sat,34,0,0,1505,0,186,25,23,1032,0,239,0,0,0,0,0,0,0,0
3/17/85,1985,3,17,Sun,20,0,0,742,0,242,50,117,283,0,50,0,0,0,0,0,0,0,0
3/18/85,1985,3,18,Mon,19,0,0,549,0,164,6,85,203,0,91,0,0,0,0,0,0,0,0
3/19/85,1985,3,19,Tue,17,0,0,1146,0,342,0,15,689,0,100,0,0,0,0,0,0,0,0
3/20/85,1985,3,20,Wed,20,0,0,958,0,116,0,51,661,0,130,0,0,0,0,0,0,0,0
3/21/85,1985,3,21,Thu,14,0,0,356,0,115,40,14,146,0,41,0,0,0,0,0,0,0,0
3/22/85,1985,3,22,Fri,18,0,0,1003,0,162,30,0,596,0,215,0,0,0,0,0,0,0,0
3/23/85,1985,3,23,Sat,28,0,0,1127,0,156,0,59,827,0,85,0,0,0,0,0,0,0,0
3/24/85,1985,3,24,Sun,23,0,0,811,0,307,17,157,320,0,10,0,0,0,0,0,0,0,0
3/25/85,1985,3,25,Mon,17,0,0,904,0,358,50,13,363,0,120,0,0,0,0,0,0,0,0
3/26/85,1985,3,26,Tue,18,0,0,920,0,298,40,17,530,0,35,0,0,0,0,0,0,0,0
3/27/85,1985,3,27,Wed,18,0,0,621,0,136,0,24,461,0,0,0,0,0,0,0,0,0,0
3/28/85,1985,3,28,Thu,12,0,0,357,0,62,0,14,236,0,45,0,0,0,0,0,0,0,0
3/29/85,1985,3,29,Fri,16,0,0,850,0,159,0,0,635,0,56,0,0,0,0,0,0,0,0
3/30/85,1985,3,30,Sat,29,0,0,1198,0,119,10,51,1018,0,0,0,0,0,0,0,0,0,0
3/31/85,1985,3,31,Sun,8,0,0,324,0,103,0,92,129,0,0,0,0,0,0,0,0,0,0
4/1/85,1985,4,1,Mon,17,0,0,696,0,235,0,30,391,0,40,0,0,0,0,0,0,0,0
4/2/85,1985,4,2,Tue,21,0,0,1398,0,478,20,34,643,0,223,0,0,0,0,0,0,0,0
4/3/85,1985,4,3,Wed,18,0,0,736,0,356,0,15,255,0,110,0,0,0,0,0,0,0,0
4/4/85,1985,4,4,Thu,26,3,0.115384615,1172,150,493,80,26,423,0,150,0,0,0,0,0,0,150,0
4/5/85,1985,4,5,Fri,21,0,0,994,0,337,40,15,573,0,29,0,0,0,0,0,0,0,0
4/6/85,1985,4,6,Sat,39,3,0.076923077,2067,80,313,10,129,1295,0,320,0,0,0,0,0,0,80,0
4/7/85,1985,4,7,Sun,16,0,0,554,0,301,0,0,109,0,144,0,0,0,0,0,0,0,0
4/8/85,1985,4,8,Mon,18,0,0,716,0,317,40,5,164,0,190,0,0,0,0,0,0,0,0
4/9/85,1985,4,9,Tue,28,0,0,2015,0,381,0,130,1049,0,455,0,0,0,0,0,0,0,0
4/10/85,1985,4,10,Wed,22,0,0,1002,0,242,20,26,562,0,152,0,0,0,0,0,0,0,0
4/11/85,1985,4,11,Thu,12,0,0,358,0,99,31,40,115,0,73,0,0,0,0,0,0,0,0
4/12/85,1985,4,12,Fri,17,0,0,1140,0,246,20,60,515,0,299,0,0,0,0,0,0,0,0
4/13/85,1985,4,13,Sat,44,0,0,2032,0,425,20,67,1399,0,121,0,0,0,0,0,0,0,0
4/14/85,1985,4,14,Sun,13,0,0,774,0,262,0,9,503,0,0,0,0,0,0,0,0,0,0
4/15/85,1985,4,15,Mon,21,0,0,998,0,222,30,42,575,0,129,0,0,0,0,0,0,0,0
4/16/85,1985,4,16,Tue,23,0,0,1089,0,450,0,53,536,0,50,0,0,0,0,0,0,0,0
4/17/85,1985,4,17,Wed,20,0,0,783,0,161,0,0,439,0,183,0,0,0,0,0,0,0,0
4/18/85,1985,4,18,Thu,13,0,0,626,0,111,0,0,355,0,160,0,0,0,0,0,0,0,0
4/19/85,1985,4,19,Fri,19,0,0,684,0,192,10,0,432,0,50,0,0,0,0,0,0,0,0
4/20/85,1985,4,20,Sat,42,3,0.071428571,2268,95,593,80,175,1190,0,230,0,0,15,0,0,0,80,0
4/21/85,1985,4,21,Sun,22,0,0,765,0,315,38,20,332,0,60,0,0,0,0,0,0,0,0
4/22/85,1985,4,22,Mon,20,0,0,1373,0,460,38,104,508,0,263,0,0,0,0,0,0,0,0
4/23/85,1985,4,23,Tue,19,0,0,1391,0,574,0,57,613,0,147,0,0,0,0,0,0,0,0
4/24/85,1985,4,24,Wed,17,0,0,644,0,289,0,15,284,0,56,0,0,0,0,0,0,0,0
4/25/85,1985,4,25,Thu,24,0,0,1355,0,542,30,172,428,0,183,0,0,0,0,0,0,0,0
4/26/85,1985,4,26,Fri,22,0,0,1338,0,502,10,20,551,0,255,0,0,0,0,0,0,0,0
4/27/85,1985,4,27,Sat,38,0,0,1587,0,146,0,89,1192,0,160,0,0,0,0,0,0,0,0
4/28/85,1985,4,28,Sun,14,0,0,816,0,263,0,0,397,0,156,0,0,0,0,0,0,0,0
4/29/85,1985,4,29,Mon,24,0,0,879,0,411,0,49,229,0,190,0,0,0,0,0,0,0,0
4/30/85,1985,4,30,Tue,22,0,0,1342,0,451,0,79,812,0,0,0,0,0,0,0,0,0,0
5/1/85,1985,5,1,Wed,22,0,0,1053,0,347,0,112,489,0,105,0,0,0,0,0,0,0,0
5/2/85,1985,5,2,Thu,21,0,0,1075,0,524,0,19,352,0,180,0,0,0,0,0,0,0,0
5/3/85,1985,5,3,Fri,24,0,0,1214,0,712,20,41,296,0,145,0,0,0,0,0,0,0,0
5/4/85,1985,5,4,Sat,47,0,0,2285,0,438,6,88,1729,0,24,0,0,0,0,0,0,0,0
5/5/85,1985,5,5,Sun,22,3,0.136363636,1586,41,442,0,404,632,0,108,0,0,8,0,0,0,33,0
5/6/85,1985,5,6,Mon,22,0,0,937,0,431,0,81,345,0,80,0,0,0,0,0,0,0,0
5/7/85,1985,5,7,Tue,26,0,0,1187,0,431,0,57,529,0,170,0,0,0,0,0,0,0,0
5/8/85,1985,5,8,Wed,27,0,0,1332,0,347,0,15,910,0,60,0,0,0,0,0,0,0,0
5/9/85,1985,5,9,Thu,15,0,0,621,0,179,4,90,318,0,30,0,0,0,0,0,0,0,0
5/10/85,1985,5,10,Fri,20,0,0,1093,0,260,0,16,595,0,222,0,0,0,0,0,0,0,0
5/11/85,1985,5,11,Sat,42,0,0,2056,0,388,0,113,1440,0,115,0,0,0,0,0,0,0,0
5/12/85,1985,5,12,Sun,16,0,0,810,0,245,0,30,445,0,90,0,0,0,0,0,0,0,0
5/13/85,1985,5,13,Mon,17,0,0,973,0,414,0,11,486,0,62,0,0,0,0,0,0,0,0
5/14/85,1985,5,14,Tue,17,0,0,937,0,368,0,20,474,0,75,0,0,0,0,0,0,0,0
5/15/85,1985,5,15,Wed,23,0,0,1369,0,851,0,0,488,0,30,0,0,0,0,0,0,0,0
5/16/85,1985,5,16,Thu,20,0,0,734,0,431,0,19,134,0,150,0,0,0,0,0,0,0,0
5/17/85,1985,5,17,Fri,26,0,0,1502,0,494,20,10,928,0,50,0,0,0,0,0,0,0,0
5/18/85,1985,5,18,Sat,40,3,0.075,1832,91,262,0,40,1400,0,130,0,0,41,0,0,0,50,0
5/19/85,1985,5,19,Sun,19,0,0,711,0,222,32,98,229,0,130,0,0,0,0,0,0,0,0
5/20/85,1985,5,20,Mon,21,0,0,1284,0,381,0,24,779,0,100,0,0,0,0,0,0,0,0
5/21/85,1985,5,21,Tue,19,0,0,926,0,359,0,21,546,0,0,0,0,0,0,0,0,0,0
5/22/85,1985,5,22,Wed,18,0,0,640,0,367,0,22,201,0,50,0,0,0,0,0,0,0,0
5/23/85,1985,5,23,Thu,20,3,0.15,607,34,238,18,17,242,0,92,0,0,22,0,0,0,12,0
5/24/85,1985,5,24,Fri,25,0,0,1465,0,184,75,11,1115,0,80,0,0,0,0,0,0,0,0
5/25/85,1985,5,25,Sat,43,0,0,1798,0,360,0,48,1310,0,80,0,0,0,0,0,0,0,0
5/26/85,1985,5,26,Sun,19,4,0.210526316,727,39,204,26,87,300,0,110,0,0,9,0,0,0,30,0
5/27/85,1985,5,27,Mon,21,0,0,605,0,185,6,123,231,0,60,0,0,0,0,0,0,0,0
5/28/85,1985,5,28,Tue,18,0,0,1142,0,337,0,10,752,0,43,0,0,0,0,0,0,0,0
5/29/85,1985,5,29,Wed,20,0,0,1172,0,297,0,24,692,0,159,0,0,0,0,0,0,0,0
5/30/85,1985,5,30,Thu,15,0,0,343,0,172,12,50,44,0,65,0,0,0,0,0,0,0,0
5/31/85,1985,5,31,Fri,16,0,0,789,0,127,36,24,576,0,26,0,0,0,0,0,0,0,0
6/1/85,1985,6,1,Sat,23,0,0,1215,0,220,0,75,870,0,50,0,0,0,0,0,0,0,0
6/2/85,1985,6,2,Sun,21,0,0,901,0,287,0,20,450,0,144,0,0,0,0,0,0,0,0
6/3/85,1985,6,3,Mon,17,0,0,771,0,404,0,27,190,0,150,0,0,0,0,0,0,0,0
6/4/85,1985,6,4,Tue,29,0,0,2149,0,830,0,70,1249,0,0,0,0,0,0,0,0,0,0
6/5/85,1985,6,5,Wed,28,0,0,1239,0,298,0,46,765,0,130,0,0,0,0,0,0,0,0
6/6/85,1985,6,6,Thu,11,0,0,371,0,95,90,8,73,0,105,0,0,0,0,0,0,0,0
6/7/85,1985,6,7,Fri,23,0,0,1138,0,424,30,74,520,0,90,0,0,0,0,0,0,0,0
6/8/85,1985,6,8,Sat,33,5,0.151515152,1656,67,160,45,115,1260,0,76,0,0,9,0,0,0,58,0
6/9/85,1985,6,9,Sun,23,3,0.130434783,1018,75,400,30,38,435,0,115,0,0,25,0,0,0,50,0
6/10/85,1985,6,10,Mon,18,0,0,726,0,341,0,29,291,0,65,0,0,0,0,0,0,0,0
6/11/85,1985,6,11,Tue,23,0,0,1642,0,425,0,0,1083,0,134,0,0,0,0,0,0,0,0
6/12/85,1985,6,12,Wed,13,0,0,628,0,211,28,0,349,0,40,0,0,0,0,0,0,0,0
6/13/85,1985,6,13,Thu,17,0,0,627,0,442,0,0,160,0,25,0,0,0,0,0,0,0,0
6/14/85,1985,6,14,Fri,21,0,0,1000,0,319,0,100,434,0,147,0,0,0,0,0,0,0,0
6/15/85,1985,6,15,Sat,32,0,0,1597,0,199,34,30,1334,0,0,0,0,0,0,0,0,0,0
6/16/85,1985,6,16,Sun,14,0,0,545,0,132,14,0,399,0,0,0,0,0,0,0,0,0,0
6/17/85,1985,6,17,Mon,13,0,0,727,0,180,12,28,379,0,128,0,0,0,0,0,0,0,0
6/18/85,1985,6,18,Tue,22,0,0,1120,0,291,0,0,735,0,94,0,0,0,0,0,0,0,0
6/19/85,1985,6,19,Wed,19,0,0,925,0,421,30,0,414,0,60,0,0,0,0,0,0,0,0
6/20/85,1985,6,20,Thu,10,0,0,437,0,210,0,30,185,0,12,0,0,0,0,0,0,0,0
6/21/85,1985,6,21,Fri,21,0,0,1443,0,360,48,0,950,0,85,0,0,0,0,0,0,0,0
6/22/85,1985,6,22,Sat,29,0,0,1264,0,224,35,0,975,0,30,0,0,0,0,0,0,0,0
6/23/85,1985,6,23,Sun,15,0,0,616,0,191,0,20,330,0,75,0,0,0,0,0,0,0,0
6/24/85,1985,6,24,Mon,13,0,0,436,0,166,36,114,95,0,25,0,0,0,0,0,0,0,0
6/25/85,1985,6,25,Tue,18,0,0,1387,0,146,35,0,1080,0,126,0,0,0,0,0,0,0,0
6/26/85,1985,6,26,Wed,10,0,0,438,0,60,0,21,357,0,0,0,0,0,0,0,0,0,0
6/27/85,1985,6,27,Thu,10,0,0,394,0,66,0,0,268,0,60,0,0,0,0,0,0,0,0
6/28/85,1985,6,28,Fri,6,0,0,283,0,197,0,0,86,0,0,0,0,0,0,0,0,0,0
6/29/85,1985,6,29,Sat,16,0,0,1044,0,121,0,0,813,0,110,0,0,0,0,0,0,0,0
6/30/85,1985,6,30,Sun,11,0,0,539,0,149,0,20,355,0,15,0,0,0,0,0,0,0,0
7/1/85,1985,7,1,Mon,3,0,0,279,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0
7/22/85,1985,7,22,Mon,3,0,0,229,0,50,0,0,179,0,0,0,0,0,0,0,0,0,0
8/5/85,1985,8,5,Mon,4,0,0,353,0,50,0,0,303,0,0,0,0,0,0,0,0,0,0
8/9/85,1985,8,9,Fri,3,0,0,190,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0
8/19/85,1985,8,19,Mon,3,0,0,372,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0
9/2/85,1985,9,2,Mon,3,0,0,411,0,50,0,0,361,0,0,0,0,0,0,0,0,0,0
9/6/85,1985,9,6,Fri,3,0,0,295,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0
9/21/85,1985,9,21,Sat,4,0,0,410,0,12,0,0,398,0,0,0,0,0,0,0,0,0,0
9/28/85,1985,9,28,Sat,3,0,0,412,0,22,0,0,390,0,0,0,0,0,0,0,0,0,0
10/12/85,1985,10,12,Sat,3,0,0,437,0,7,0,0,430,0,0,0,0,0,0,0,0,0,0
11/2/85,1985,11,2,Sat,3,0,0,274,0,40,0,0,234,0,0,0,0,0,0,0,0,0,0
11/6/85,1985,11,6,Wed,3,0,0,190,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0
11/18/85,1985,11,18,Mon,3,0,0,132,0,70,0,0,62,0,0,0,0,0,0,0,0,0,0
1/31/86,1986,1,31,Fri,3,0,0,307,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0
2/7/86,1986,2,7,Fri,3,0,0,162,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
2/28/86,1986,2,28,Fri,3,0,0,265,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0
4/11/86,1986,4,11,Fri,3,0,0,299,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0
5/9/86,1986,5,9,Fri,3,0,0,290,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0
5/16/86,1986,5,16,Fri,3,0,0,339,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0
6/2/86,1986,6,2,Mon,4,0,0,200,0,30,0,70,100,0,0,0,0,0,0,0,0,0,0
6/3/86,1986,6,3,Tue,5,0,0,159,0,124,0,0,35,0,0,0,0,0,0,0,0,0,0
6/4/86,1986,6,4,Wed,4,0,0,591,0,171,0,0,335,0,85,0,0,0,0,0,0,0,0
6/5/86,1986,6,5,Thu,6,0,0,434,0,10,0,50,374,0,0,0,0,0,0,0,0,0,0
6/6/86,1986,6,6,Fri,10,0,0,561,0,81,0,31,389,0,60,0,0,0,0,0,0,0,0
6/7/86,1986,6,7,Sat,8,0,0,527,0,148,0,0,367,0,12,0,0,0,0,0,0,0,0
6/9/86,1986,6,9,Mon,6,0,0,254,0,65,0,0,154,0,35,0,0,0,0,0,0,0,0
6/11/86,1986,6,11,Wed,7,0,0,587,0,104,0,55,411,0,17,0,0,0,0,0,0,0,0
6/12/86,1986,6,12,Thu,3,0,0,272,0,0,0,36,236,0,0,0,0,0,0,0,0,0,0
6/13/86,1986,6,13,Fri,9,0,0,503,0,125,0,0,378,0,0,0,0,0,0,0,0,0,0
6/14/86,1986,6,14,Sat,9,3,0.333333333,831,52,90,0,375,351,0,15,0,0,52,0,0,0,0,0
6/16/86,1986,6,16,Mon,6,0,0,241,0,95,0,0,146,0,0,0,0,0,0,0,0,0,0
6/17/86,1986,6,17,Tue,4,0,0,124,0,50,0,0,74,0,0,0,0,0,0,0,0,0,0
6/18/86,1986,6,18,Wed,8,0,0,713,0,75,0,42,445,0,151,0,0,0,0,0,0,0,0
6/19/86,1986,6,19,Thu,3,0,0,281,0,0,0,26,255,0,0,0,0,0,0,0,0,0,0
6/20/86,1986,6,20,Fri,9,0,0,577,0,55,0,0,432,0,90,0,0,0,0,0,0,0,0
6/21/86,1986,6,21,Sat,11,0,0,509,0,67,0,90,343,0,9,0,0,0,0,0,0,0,0
6/23/86,1986,6,23,Mon,4,0,0,259,0,32,0,0,147,0,80,0,0,0,0,0,0,0,0
6/24/86,1986,6,24,Tue,4,0,0,98,0,63,0,0,35,0,0,0,0,0,0,0,0,0,0
6/25/86,1986,6,25,Wed,8,0,0,660,0,103,0,0,458,0,99,0,0,0,0,0,0,0,0
6/26/86,1986,6,26,Thu,4,0,0,345,0,66,0,18,261,0,0,0,0,0,0,0,0,0,0
6/27/86,1986,6,27,Fri,7,0,0,546,0,20,0,33,423,0,70,0,0,0,0,0,0,0,0
6/28/86,1986,6,28,Sat,8,0,0,851,0,72,0,450,317,0,12,0,0,0,0,0,0,0,0
6/29/86,1986,6,29,Sun,4,0,0,269,0,0,0,0,189,0,80,0,0,0,0,0,0,0,0
6/30/86,1986,6,30,Mon,3,0,0,214,0,0,0,0,154,0,60,0,0,0,0,0,0,0,0
7/1/86,1986,7,1,Tue,21,3,0.142857143,1199,105,235,10,30,781,93,50,0,0,65,0,0,0,40,0
7/2/86,1986,7,2,Wed,26,0,0,1401,0,372,0,0,895,20,114,0,0,0,0,0,0,0,0
7/3/86,1986,7,3,Thu,17,0,0,461,0,228,15,81,97,0,40,0,0,0,0,0,0,0,0
7/4/86,1986,7,4,Fri,20,0,0,864,0,154,0,45,570,0,95,0,0,0,0,0,0,0,0
7/5/86,1986,7,5,Sat,46,4,0.086956522,2826,97,434,0,133,2182,5,72,0,0,25,0,0,0,72,0
7/6/86,1986,7,6,Sun,19,0,0,1065,0,279,0,159,582,0,45,0,0,0,0,0,0,0,0
7/7/86,1986,7,7,Mon,25,3,0.12,1154,45,323,25,12,621,0,173,0,0,10,0,0,0,35,0
7/8/86,1986,7,8,Tue,16,0,0,927,0,283,0,114,495,0,35,0,0,0,0,0,0,0,0
7/9/86,1986,7,9,Wed,21,3,0.142857143,1630,71,408,0,0,1056,15,151,0,0,0,0,0,0,71,0
7/10/86,1986,7,10,Thu,16,0,0,647,0,169,10,98,300,0,70,0,0,0,0,0,0,0,0
7/11/86,1986,7,11,Fri,20,0,0,1341,0,82,0,225,834,0,200,0,0,0,0,0,0,0,0
7/12/86,1986,7,12,Sat,44,3,0.068181818,2184,28,197,0,121,1679,23,164,0,0,17,0,0,0,11,0
7/13/86,1986,7,13,Sun,16,0,0,704,0,147,0,136,391,0,30,0,0,0,0,0,0,0,0
7/14/86,1986,7,14,Mon,13,0,0,903,0,231,0,0,463,0,209,0,0,0,0,0,0,0,0
7/15/86,1986,7,15,Tue,18,0,0,897,0,254,0,0,603,0,40,0,0,0,0,0,0,0,0
7/16/86,1986,7,16,Wed,25,0,0,1511,0,286,15,186,822,15,187,0,0,0,0,0,0,0,0
7/17/86,1986,7,17,Thu,11,0,0,377,0,74,0,88,80,0,135,0,0,0,0,0,0,0,0
7/18/86,1986,7,18,Fri,25,0,0,2220,0,361,0,85,1649,0,125,0,0,0,0,0,0,0,0
7/19/86,1986,7,19,Sat,45,5,0.111111111,2203,160,165,20,52,1858,13,95,0,0,65,0,0,0,95,0
7/20/86,1986,7,20,Sun,14,0,0,447,0,81,0,41,285,0,40,0,0,0,0,0,0,0,0
